,Shrt_Desc,Energ_Kcal,Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Lipid_Tot_(g)
0,"BUTTER,WITH SALT",717,0.06,0.0,0.06,0.85,81.11
1,"BUTTER,WHIPPED,W/ SALT",718,2.87,0.0,0.06,0.49,78.3
2,"BUTTER OIL,ANHYDROUS",876,0.0,0.0,0.0,0.28,99.48
3,"CHEESE,BLUE",353,2.34,0.0,0.5,21.4,28.74
4,"CHEESE,BRICK",371,2.79,0.0,0.51,23.24,29.68
5,"CHEESE,BRIE",334,0.45,0.0,0.45,20.75,27.68
6,"CHEESE,CAMEMBERT",300,0.46,0.0,0.46,19.8,24.26
7,"CHEESE,CARAWAY",376,3.06,0.0,,25.18,29.2
8,"CHEESE,CHEDDAR",404,3.09,0.0,0.48,22.87,33.31
9,"CHEESE,CHESHIRE",387,4.78,0.0,,23.37,30.6
10,"CHEESE,COLBY",394,2.57,0.0,0.52,23.76,32.11
11,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,3.38,0.0,2.67,11.12,4.3
12,"CHEESE,COTTAGE,CRMD,W/FRUIT",97,4.61,0.2,2.38,10.69,3.85
13,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,6.66,0.0,1.85,10.34,0.29
14,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81,4.76,0.0,4.0,10.45,2.27
15,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,2.72,0.0,2.72,12.39,1.02
16,"CHEESE,CREAM",350,5.52,0.0,3.76,6.15,34.44
17,"CHEESE,EDAM",357,1.43,0.0,1.43,24.99,27.8
18,"CHEESE,FETA",264,4.09,0.0,4.09,14.21,21.28
19,"CHEESE,FONTINA",389,1.55,0.0,1.55,25.6,31.14
20,"CHEESE,GJETOST",466,42.65,0.0,,9.65,29.51
21,"CHEESE,GOUDA",356,2.22,0.0,2.22,24.94,27.44
22,"CHEESE,GRUYERE",413,0.36,0.0,0.36,29.81,32.34
23,"CHEESE,LIMBURGER",327,0.49,0.0,0.49,20.05,27.25
24,"CHEESE,MONTEREY",373,0.68,0.0,0.5,24.48,30.28
25,"CHEESE,MOZZARELLA,WHL MILK",300,2.19,0.0,1.03,22.17,22.35
26,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,2.47,0.0,1.01,21.6,24.64
27,"CHEESE,MOZZARELLA,PART SKIM MILK",254,2.77,0.0,1.13,24.26,15.92
28,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",295,5.58,0.0,1.9,23.75,19.78
29,"CHEESE,MUENSTER",368,1.12,0.0,1.12,23.41,30.04
30,"CHEESE,NEUFCHATEL",253,3.59,0.0,3.19,9.15,22.78
31,"CHEESE,PARMESAN,GRATED",420,13.91,0.0,0.07,28.42,27.84
32,"CHEESE,PARMESAN,HARD",392,3.22,0.0,0.8,35.75,25.83
33,"CHEESE,PORT DE SALUT",352,0.57,0.0,0.57,23.78,28.2
34,"CHEESE,PROVOLONE",351,2.14,0.0,0.56,25.58,26.62
35,"CHEESE,RICOTTA,WHOLE MILK",174,3.04,0.0,0.27,11.26,12.98
36,"CHEESE,RICOTTA,PART SKIM MILK",138,5.14,0.0,0.31,11.39,7.91
37,"CHEESE,ROMANO",387,3.63,0.0,0.73,31.8,26.94
38,"CHEESE,ROQUEFORT",369,2.0,0.0,,21.54,30.64
39,"CHEESE,SWISS",393,1.44,0.0,0.0,26.96,30.99
40,"CHEESE,TILSIT",340,1.88,0.0,,24.41,25.98
41,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366,4.78,0.0,2.26,18.13,30.71
42,"CHEESE,PAST PROCESS,PIMENTO",375,1.73,0.1,0.62,22.13,31.2
43,"CHEESE,PAST PROCESS,SWISS",334,2.1,0.0,1.23,24.73,25.01
44,"CHEESE FD,COLD PK,AMERICAN",331,8.32,0.0,,19.66,24.46
45,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,8.56,0.0,5.59,16.86,25.63
46,"CHEESE FD,PAST PROCESS,SWISS",323,4.5,0.0,,21.92,24.14
47,"CHEESE SPRD,PAST PROCESS,AMERICAN",290,8.73,0.0,7.32,16.41,21.23
48,"CREAM,FLUID,HALF AND HALF",123,4.73,0.0,4.13,3.13,10.39
49,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",191,2.82,0.0,3.67,2.96,19.1
50,"CREAM,FLUID,LT WHIPPING",292,2.96,0.0,2.96,2.17,30.91
51,"CREAM,FLUID,HVY WHIPPING",340,2.74,0.0,2.92,2.84,36.08
52,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257,12.49,0.0,8.0,3.2,22.22
53,"CREAM,SOUR,RED FAT,CULTURED",135,4.26,0.0,0.16,2.94,12.0
54,"CREAM,SOUR,CULTURED",198,4.63,0.0,3.41,2.44,19.35
55,EGGNOG,88,8.05,0.0,8.05,4.55,4.19
56,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178,4.68,0.0,4.68,3.25,16.57
57,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63,4.74,0.0,,3.33,3.46
58,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,4.74,0.0,4.74,3.33,3.4
59,"CHEESE,AMERICAN,NONFAT OR FAT FREE",126,10.53,0.0,5.26,21.05,0.0
60,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136,11.38,0.0,11.38,1.0,9.97
61,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",136,11.38,0.0,,1.0,9.97
62,"CREAM SUBSTITUTE,POWDERED",529,59.29,0.0,7.77,2.48,32.92
63,"DESSERT TOPPING,POWDERED",577,52.54,0.0,52.54,4.9,39.92
64,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194,17.13,0.0,17.13,3.61,12.72
65,"DESSERT TOPPING,PRESSURIZED",264,16.07,0.0,16.07,0.98,22.3
66,"DESSERT TOPPING,SEMI SOLID,FRZ",318,23.05,0.0,23.05,1.25,25.31
67,"SOUR CRM,IMITN,CULTURED",208,6.63,0.0,6.63,2.4,19.52
68,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61,6.16,0.0,,1.75,3.41
69,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,4.8,0.0,5.05,3.15,3.25
70,"MILK,PRODUCER,FLUID,3.7% MILKFAT",64,4.65,0.0,,3.28,3.66
71,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,4.8,0.0,5.06,3.3,1.98
72,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51,4.97,0.0,,3.48,1.92
73,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,5.49,0.0,5.26,3.95,1.98
74,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,4.99,0.0,5.2,3.37,0.97
75,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43,4.97,0.0,,3.48,0.97
76,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48,5.52,0.0,,3.93,1.17
77,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,4.96,0.0,5.09,3.37,0.08
78,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,5.02,0.0,5.02,3.57,0.25
79,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41,5.56,0.0,,3.96,0.25
80,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,4.79,0.0,4.79,3.31,0.88
81,"MILK,LO NA,FLUID",61,4.46,0.0,4.46,3.1,3.46
82,"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,38.42,0.0,38.42,26.32,26.71
83,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,51.98,0.0,51.98,36.16,0.77
84,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,52.19,0.0,52.19,35.1,0.72
85,"MILK,DRY,NONFAT,CA RED",354,51.8,0.0,,35.5,0.2
86,"MILK,BUTTERMILK,DRIED",387,49.0,0.0,49.0,34.3,5.78
87,"MILK,CND,COND,SWTND",321,54.4,0.0,54.4,7.91,8.7
88,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,10.04,0.0,10.04,6.81,7.56
89,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,11.35,0.0,11.35,7.55,0.2
90,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,10.34,0.8,9.54,3.17,3.39
91,"MILK,CHOC,FLUID,COMM,RED FAT",76,12.13,0.7,9.55,2.99,1.9
92,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62,9.86,0.1,9.94,3.46,1.0
93,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,10.74,1.0,9.66,3.52,2.34
94,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,4.45,0.0,4.45,3.56,4.14
95,"MILK,HUMAN,MATURE,FLUID",70,6.89,0.0,6.89,1.03,4.38
96,"MILK,INDIAN BUFFALO,FLUID",97,5.18,0.0,,3.75,6.89
97,"MILK,SHEEP,FLUID",108,5.36,0.0,,5.98,7.0
98,"MILK SHAKES,THICK CHOC",119,21.15,0.3,20.85,3.05,2.7
99,"MILK SHAKES,THICK VANILLA",112,17.75,0.0,17.75,3.86,3.03
100,"WHEY,ACID,FLUID",24,5.12,0.0,5.12,0.76,0.09
101,"WHEY,ACID,DRIED",339,73.45,0.0,73.45,11.73,0.54
102,"WHEY,SWEET,FLUID",27,5.14,0.0,5.14,0.85,0.36
103,"WHEY,SWEET,DRIED",353,74.46,0.0,74.46,12.93,1.07
104,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,4.66,0.0,4.66,3.47,3.25
